noop,ycall-registration-minimal,ycall-deregistration-minimal,fork-simple,fork-ycall,vfork-simple,vfork-ycall
29,3341,3540,39546,43251,12414,15993
30,3559,3542,43179,45371,12766,12371
30,3105,3597,39728,44132,10692,13584
29,3129,3558,39939,42835,14287,12062
29,3232,3585,44744,40556,13649,15838
29,3731,3590,40399,43971,12336,11948
30,3281,3555,39673,41029,12006,12027
29,3248,3562,43022,40124,12725,12986
29,3221,3599,40238,41147,15574,16245
30,3796,3568,38740,45025,12674,11425
29,3163,3566,41984,40500,11670,11570
29,3594,3576,39306,40462,14122,12401
30,3202,3628,38625,43454,12780,15224
29,3521,3547,38725,40163,12678,12049
29,3117,3603,44258,39770,12793,15989
30,3112,3625,38997,40381,12549,10262
29,3479,3601,40235,45129,11913,14060
30,3543,3581,41742,41567,11699,10328
30,3268,3540,41089,40609,12378,18146
29,3142,3590,40566,41275,13271,12454
29,3113,3591,43357,44026,11092,12119
29,3637,3575,41310,39334,12998,12211
30,3148,3566,40562,39887,12893,15692
30,3123,3559,40393,39638,12297,13186
29,3101,3534,46433,43934,12506,12654
29,3930,3563,43070,39996,12349,12473
30,3121,3534,39211,40059,11729,14612
30,4659,3553,42212,44080,12834,11965
29,3118,3598,42143,41258,11585,11490
29,3551,3590,42432,40172,13028,12455
30,3158,3588,45721,40686,14382,15822
29,3124,3576,39313,44574,14637,12254
30,3274,3555,39295,40991,12589,17468
29,3511,3610,42074,40236,12222,10500
30,3091,3560,43404,40269,12286,15773
30,3132,3537,40055,44052,12816,10812
29,3091,3592,39251,39842,13568,19584
30,3545,3531,47018,39617,13028,12651
30,3427,3551,41609,44111,11299,12314
30,3290,3522,39515,40888,13648,11710
29,3192,3545,43510,40043,13712,16115
30,3634,3526,42874,40758,12076,11389
30,3259,3567,40440,43764,12203,12214
29,3142,3552,41604,40083,12999,12484
29,3106,3585,46202,39910,11895,15710
29,3523,3576,43609,40094,14424,11864
30,3113,3608,42141,45000,11433,14925
30,3134,3541,44792,39524,13223,12190
29,3219,3590,43157,44615,12212,16812
30,3472,3618,43192,43866,11981,13663
29,3348,3573,46791,40129,11852,16002
30,3108,3546,39692,40247,12992,11633
29,3154,3591,39599,42012,12824,12369
29,3758,3588,40390,43553,13655,10967
29,3077,3594,44491,40110,11862,15670
29,3228,3595,42022,40083,12515,12650
30,3159,3564,43555,41429,11097,12495
29,3816,3579,47249,48203,12982,15983
29,3140,3555,41813,40530,11878,14687
30,3124,3546,42250,39259,12548,11720
29,3399,3579,44992,44216,12973,12515
29,3512,3566,43145,39574,11967,12189
30,3112,3695,41347,39338,11401,15394
29,3080,3527,43811,39657,12608,11771
29,3173,3585,40474,45842,11007,14039
29,3560,3583,39941,40139,16840,13011
29,3134,3595,43307,40208,12567,15430
29,3050,3612,42981,39888,13486,12148
30,3133,3587,40088,44590,12465,12282
29,3511,3538,41404,39946,12007,10086
30,3130,3581,45645,40492,12510,16440
29,3094,3532,39080,39816,12155,10511
30,2999,3587,38922,43962,12295,18604
30,3636,3555,42004,40519,12313,12462
30,3194,3582,41046,39919,12338,11399
29,3296,3561,39431,44164,13090,11835
30,3381,3567,43996,39799,12860,15238
29,3590,3558,45796,40548,12204,11582
29,3457,3617,43625,40053,12357,11540
30,3189,3563,43132,45047,11855,11574
30,3664,3589,43842,46331,11784,16812
30,3906,3536,42354,40077,12775,11685
30,3358,3554,43203,39409,11561,12003
29,3512,3548,43341,45464,14241,11662
29,3348,3582,38810,39782,13024,14514
30,3716,3525,40429,40203,12888,11206
29,3351,3593,40725,43986,12242,11858
29,3338,3606,43653,41829,12067,10163
29,3422,3554,40927,39540,12696,12413
29,3743,3552,40262,40328,17346,13826
29,6663,3542,52481,43662,12374,20679
29,3336,3584,41479,42414,61176,12419
30,3293,3567,39588,40045,13833,12266
29,3733,3541,44537,39756,13072,11943
29,3363,3565,41110,44788,12419,15775
29,3678,3610,39552,42173,11106,12022
29,3322,3616,40240,41251,12782,13906
30,3694,3602,44604,43192,16182,12156
29,3344,3529,39924,39064,12994,16139
30,3488,3608,39474,41787,13976,11450
30,3306,3583,44232,39725,12051,12686
29,3692,3510,40388,44724,12408,12025
32,3337,3552,39268,41360,12464,14743
29,3368,3521,42807,40445,11427,12648
30,3367,3529,39783,41306,13135,12357
29,3817,3538,40252,46324,12936,10815
29,3335,3552,44581,42346,12338,15364
29,3365,3535,39618,41508,14135,10929
30,3338,3547,39947,40347,12713,15570
30,3705,3554,39954,45181,12753,15692
29,3488,3550,43868,43946,12773,11496
30,3233,3597,38791,44064,13390,11593
30,3194,3541,39982,48089,12565,17286
29,3543,3526,43177,44286,11185,11594
30,3306,3585,40461,44346,14567,12431
29,3189,3541,39271,43935,12880,11822
31,3361,3585,41631,47025,12516,15075
30,3533,3578,39956,43403,12688,12270
30,3159,3536,40270,42819,11953,11759
30,3555,3636,39893,43704,12129,15459
29,3191,3554,46287,47550,12451,14846
30,3555,3581,40026,43302,11145,12098
30,3218,3570,39842,41252,13819,12737
30,3308,3529,42666,45236,16981,10130
30,3172,3574,40874,42304,12768,12565
30,3508,3577,39546,44348,12959,10384
30,3249,3568,44911,41208,13125,16642
29,3176,3530,40724,45960,13708,11719
29,3160,3609,41686,44630,12994,17898
29,3560,3572,39913,39658,12481,12055
29,3380,3585,44034,40864,13132,15349
30,3194,3615,39256,45854,11347,12482
29,3406,3545,41086,40518,13618,11623
30,3480,3578,44987,42012,12562,11829
30,3188,3575,40083,47539,11915,14579
29,3346,3565,40184,40817,15923,11605
29,3206,3606,44177,39514,12326,11577
30,3586,3525,41019,40763,12094,13106
30,3179,3593,44192,43865,12153,15198
30,3484,3573,42758,40986,11550,11714
29,3184,3599,47548,40158,13445,11834
30,3692,3620,45111,41012,12005,10098
30,3302,3574,42834,46161,13259,16201
29,3311,3625,47524,44312,12768,10175
29,3270,3669,43288,43152,12882,16027
30,3569,3562,40029,41616,12885,12207
29,3304,3551,44965,46252,13018,15761
29,3247,3545,42016,42477,16105,13087
30,3332,3561,41727,42796,13522,15360
30,3539,3523,44070,44744,10781,14070
30,3102,3559,39649,40515,13264,14751
29,3120,3567,39532,39930,12859,14336
29,3114,3578,40235,46360,11716,13542
30,5414,3528,44350,45185,12320,12934
30,3175,3594,39587,40605,13087,11847
30,3109,3536,39614,40293,12262,12763
29,3127,3544,43348,39917,11900,12466
30,3653,3581,40426,44469,11524,12460
29,3144,3593,39413,40084,13459,13889
29,3090,3569,42898,41370,12537,10849
29,3089,3571,39486,45915,12703,13315
30,3477,3581,40290,40149,12235,10641
30,3509,3570,40851,39793,13098,12586
29,3071,3556,44468,42689,12706,12299
30,3107,3577,39747,45126,12663,15551
30,3490,3532,42548,39841,12983,11129
29,3506,3598,43454,39934,12474,12868
29,3080,3569,40553,41987,11586,11809
30,3110,3607,43295,44450,12706,17609
29,3474,3539,48137,41083,13114,12517
30,3085,3573,39639,40553,11870,11216
29,3278,3540,38741,46291,12142,11478
29,3545,3594,39555,40051,15991,13006
29,4080,3565,45404,41283,12064,11182
30,3725,3536,39914,41282,11928,13247
30,3280,3573,38861,44338,11498,11807
29,3142,3540,45947,41317,13494,12338
29,3692,3658,40747,40905,12100,11105
30,3275,3586,39937,39872,19846,13163
29,3465,3567,45228,45968,13396,10736
29,3343,3571,40056,41817,12789,12152
31,4050,3644,41122,40633,16068,11690
30,3281,3589,39658,41245,11793,11383
30,3337,3590,43174,45383,12415,15117
30,3331,3622,39781,43345,13095,11701
30,3678,3604,42154,44546,11181,11699
29,3277,3634,45727,46596,13001,11436
29,3488,3559,39354,41431,12976,11795
30,3348,3555,40084,45068,12360,11502
30,3703,3582,45887,43550,12273,11537
29,3324,3571,39733,47158,11936,12737
29,3331,3559,39393,43020,12011,11178
29,3416,3612,43720,43981,13144,11375
30,3651,3572,40306,43159,11691,11546
29,3333,3704,39501,44167,12980,12690
30,3319,3640,40805,41688,12354,10414
30,3362,3589,44339,40681,12413,12487
30,3703,3550,42812,44276,13191,11008
30,3694,3591,39405,41747,12942,11946
30,3349,3568,43956,42061,13069,12218
29,3254,3565,39596,41079,12579,12536
29,3687,3607,41726,45548,11971,16469
29,3586,3558,43511,41394,12976,12576
30,3352,3565,39138,41652,11151,13403
29,3424,3644,41670,40529,12569,14063
29,3622,3554,46552,43973,13003,13332
29,3299,3607,43635,41246,12032,14529
29,3312,3577,42699,40063,12526,13409
29,3304,3578,39249,44468,12598,12813
29,3518,3553,45339,39050,12528,13746
30,3297,3600,39286,41723,15254,13537
30,3300,3601,38898,40718,11911,13696
30,3347,3638,43040,43908,12663,12896
30,3711,3614,41180,41484,12516,10819
30,3333,3593,41212,45578,16737,18061
29,3347,3578,38753,41046,13221,14707
29,5412,3628,42672,44599,12826,12547
30,3727,3573,40415,39827,12165,12054
29,3318,3650,38705,40708,13482,10940
30,3307,3593,43786,40873,12126,15915
29,3302,3610,39448,44071,13095,14752
30,3695,3565,41731,40439,12290,12018
30,3306,3560,43152,39931,12525,13124
29,3411,3534,40258,42946,13462,14369
29,3365,3548,39417,40702,11352,10866
29,3723,3603,40164,39366,11874,11269
30,3289,3592,42930,40497,13714,11432
30,3224,3609,40177,46017,12537,13868
29,3325,3562,38806,40802,12464,10945
30,3689,3571,45165,40731,11587,11151
30,3658,3565,39304,39828,13246,10941
30,3380,3557,39700,43904,12499,10237
30,3285,3604,43748,40550,13458,13646
29,3672,3574,39964,39814,13567,13274
29,3646,3635,39501,44433,13149,11584
29,3334,3563,43350,40107,12779,10969
30,3395,3561,39490,41004,12788,12214
30,3696,3611,41364,40323,13076,15922
30,3335,3601,40273,49366,13054,13539
30,3345,3580,44253,41906,11421,15552
29,3200,3542,41729,41869,12990,11787
29,3695,3533,42292,40749,12804,14577
29,3283,3549,45048,45926,12468,12305
30,3346,3601,42050,43725,12430,11833
29,3346,3683,41079,41901,12533,11731
30,3663,3584,42246,41030,13940,14415
29,3248,3563,42638,46698,12151,11658
30,3078,3531,38861,43456,11045,12303
29,3075,3633,38919,44123,17308,11578
29,3577,3550,43845,44916,12758,10372
29,3096,3559,41347,40617,12304,14875
30,3425,3533,39768,39861,13191,15210
30,3130,3545,43360,41709,13458,11661
30,3496,3570,39034,44279,12800,13702
30,3137,3553,41376,40471,12463,13786
29,3152,3519,42778,39850,16704,14153
30,3172,3539,39953,45322,12614,12102
30,3501,3599,43175,40522,11064,16291
30,3356,3587,42343,40718,16557,11505
29,3074,3536,43267,40477,12701,15611
29,3154,3653,40013,47425,12512,11240
29,3778,3590,39908,40984,12901,11429
29,3118,3562,45487,41364,12034,11651
30,3186,3582,38951,39866,11510,15669
30,3131,3591,39352,47471,12506,12549
29,3468,3582,43413,40215,10846,12331
29,3404,3586,41985,40907,12828,12394
29,3059,3587,38745,40646,12576,10046
30,3286,3622,43689,45965,12659,15232
29,3534,3574,39148,40664,12515,13791
29,3139,3550,41088,40165,12149,14656
30,3118,3550,38985,43380,11888,13210
29,3101,3570,43258,44492,15982,12237
29,3535,3567,39169,39714,12514,14536
30,3066,3589,40269,39141,12588,12367
29,3143,3537,42596,43158,12420,11810
29,3098,3585,39220,41867,12961,15575
29,3668,3539,39187,46817,13650,16665
30,3300,3570,43497,40738,12202,12534
29,4523,3539,39021,44811,12523,12862
30,3325,3576,39400,42437,12814,12895
30,3922,3547,38735,40251,12491,14426
29,3121,3586,45064,43668,11880,11667
29,3170,3594,38735,40291,11782,12219
30,3199,3614,40886,42438,44012,14300
29,3585,3560,43287,39641,15463,10441
30,3134,3594,40969,43232,13196,16211
29,3130,3529,38613,39866,13428,13415
29,3456,3641,44461,42276,12099,12771
29,3521,3573,39298,39754,13327,12491
29,3110,3564,41408,43621,13787,13561
30,3134,3552,39205,41021,12868,15291
29,3140,3614,43526,41583,12238,12110
30,3487,3657,40840,43003,12049,11959
29,3081,3591,40899,41067,12682,15729
29,3113,3561,42616,40218,12735,15607
29,3099,3555,39841,41461,11035,11967
30,3542,3550,39182,42053,13748,12053
30,3361,3579,43931,40944,12912,11678
29,3178,3539,40360,40943,15230,14162
29,3602,3612,40074,39956,11883,13085
29,3671,3568,40527,43942,12126,15260
29,3147,3562,43402,40242,12231,11563
29,3166,3564,39755,40709,12403,10550
30,3281,3589,39378,42565,11162,11853
29,3430,3540,43063,39699,13434,14162
30,3312,3581,39882,40287,12809,12347
30,3102,3533,39962,45260,13152,12061
30,3107,3585,43079,45260,12537,12044
30,3634,3614,39430,40600,15874,16109
30,3114,3557,38826,40640,13130,12995
30,3320,3573,39609,40490,11960,11752
29,3261,3622,42697,45021,12161,15248
29,3624,3559,39540,40833,12555,15064
30,3272,3604,39339,39356,11455,11521
29,3430,3547,43371,39752,13328,12385
29,3142,3588,38687,43486,13585,14005
29,3513,3575,40098,39957,12524,14761
29,3150,3562,42621,45311,12294,13784
29,3148,3567,40205,47126,12529,12074
29,3142,3546,38997,44841,12092,11594
29,3525,3534,43628,43036,11843,10533
29,3484,3604,40016,39946,11222,15119
29,3126,3553,40704,46173,13502,13802
30,3106,3576,42734,43806,12742,12063
29,3618,3550,44968,44135,13516,12862
30,3137,3723,39308,43945,12305,12688
29,3409,3619,39355,47265,12731,14965
30,3131,3560,43052,44424,13154,12813
29,3493,3561,39442,42320,12771,13521
30,3368,3661,38896,48735,12693,12588
29,3172,3563,41885,40157,13370,15810
29,3411,3618,40655,40481,11029,14313
29,3501,3587,44745,42741,12923,16459
29,3146,3578,40490,48093,12656,12390
30,3074,3546,44465,39608,12036,12599
29,3125,3599,39786,40678,14682,11958
29,3521,3576,39577,44060,12859,12441
30,3064,3562,45533,51820,12157,11986
29,3125,3572,40596,39874,12779,12649
30,3104,3592,38741,39870,11917,13042
29,3523,3563,43361,47909,14598,12462
29,5394,3581,39372,44053,13747,12608
30,3058,3631,39274,39933,14711,11114
29,3135,3602,42715,43089,12554,12253
31,3666,3566,43724,44707,13055,13654
30,3282,3561,40680,43511,13197,12691
31,3283,3590,39677,38977,13346,11365
29,3346,3580,43093,39986,12186,12920
29,3706,3544,39981,44216,12233,15200
29,3248,3572,38653,43303,12993,15468
30,3197,3594,42610,41192,13213,12211
29,3301,3599,38810,47311,12503,12862
30,3687,3552,41530,39971,13429,16639
29,3311,3599,41056,45948,12591,12376
30,3190,3628,43117,40815,12244,12171
30,3297,3618,39407,42717,13212,12992
29,3573,3559,40912,39970,12016,14795
30,3120,3594,44083,43859,11358,12937
30,3171,3609,39322,41255,13018,11654
29,3138,3591,40237,44111,12786,11949
29,3579,3578,45042,40001,12901,10486
29,3152,3592,42475,41537,12511,15048
29,3139,3568,41814,39297,12669,14051
30,3063,3610,45190,42909,14666,13730
30,3485,3573,39487,40517,12116,15291
30,3267,3573,41261,42566,13079,11585
30,3278,3596,43318,44300,16332,16645
29,3274,3606,44566,40132,11581,16050
31,3488,3544,39114,40292,13264,12011
29,3222,3595,39606,41515,12689,12422
30,3243,3577,44875,44326,11840,15199
29,3120,3622,40131,41673,12380,12571
30,3510,3574,39976,39524,12241,14540
29,3513,3568,43433,42307,15638,11221
29,3278,3615,41292,43778,12281,14799
29,3072,3621,40616,39581,11209,12755
30,3705,3577,39296,40396,14200,11833
30,3071,3602,42952,45564,12821,14478
30,3239,3560,40521,111279,12916,10776
30,3165,3556,39368,42451,11762,12384
30,3697,3557,44209,40328,12146,13657
30,3304,3571,41776,45623,12156,12771
30,3351,3570,42853,45713,12370,12046
29,3349,3554,43437,44308,12089,12523
29,3519,3539,39927,41380,13761,16074
31,3150,3597,39482,46759,11692,12043
29,3231,3592,42179,43262,12332,14575
29,3167,3611,43133,43476,12499,11629
30,3450,3547,41167,46321,13105,14163
29,3532,4008,39279,41288,11769,10906
29,3137,3573,45046,39829,12215,11492
30,3082,3594,39197,39316,13694,11282
29,3543,3622,39055,44214,11665,14594
29,3102,3641,43442,40403,11051,15505
29,3222,3593,41036,40058,13400,14284
30,3164,3615,38956,40498,12950,11557
30,3781,3547,39795,45106,12873,10541
29,3127,3597,42895,39906,13713,17988
30,3180,3592,39984,44492,12513,13215
30,3283,3563,39191,40255,14318,12169
29,3427,3612,44012,48080,16785,11395
29,3231,3606,40134,40748,13001,11661
29,3136,3619,40273,40223,12742,16102
30,3188,3571,43101,43144,11203,11099
29,4370,3616,40135,40415,12892,15338
29,3251,3632,38930,40339,18092,11962
29,3195,3570,43252,39816,12841,14471
29,3027,3708,39265,43978,12555,11959
29,3499,3589,38877,40582,12276,11810
30,3236,3605,39378,39821,12031,13972
30,3099,3604,44803,40058,16021,15988
29,3084,3643,39584,43520,11727,12034
29,3740,3669,39465,39825,13793,11593
29,3143,3585,42944,43775,12759,12475
30,3330,3550,39802,43128,12897,10302
30,3325,3610,38855,41505,12738,12870
29,3693,3622,42783,39631,13053,13779
30,3332,3624,39291,41063,11904,13478
29,3338,3577,39885,44887,13128,12395
29,3259,3619,41202,42283,11907,12248
30,3630,3545,44579,39852,12326,16648
30,3357,3568,39862,40502,10814,11567
29,3130,3639,38403,43693,12706,11623
29,3331,3610,44684,39762,12286,16420
29,3660,3586,38876,39912,12031,15018
30,3319,3612,39646,44295,12173,13893
29,3240,3669,42975,39535,12200,15665
30,3305,3603,41977,40300,12438,11112
30,3648,3731,39581,39934,12803,15723
30,3270,3731,39365,43992,11481,12096
29,3234,3808,43130,40294,13139,12262
29,3428,3592,44369,43417,12451,12906
30,3703,3573,39450,40504,13104,10568
29,3138,3540,42243,43965,16523,14971
29,3208,3579,38844,40179,12978,14419
30,3440,3587,41076,40103,12440,11850
30,3574,3620,43604,43858,15609,12931
29,3237,3574,40510,40920,16930,11521
30,3143,3592,38422,39615,13358,16569
29,3181,3651,40675,45387,12600,12008
30,3501,3827,46879,47787,12387,11593
30,3442,3557,41611,43518,11170,17703
30,3287,3577,39182,42386,13389,14880
30,3229,3557,45929,40383,17874,11744
29,3533,3577,43767,47139,12586,11699
30,3224,3571,41324,41968,12683,12342
29,3398,3626,44848,42052,11936,15534
29,3200,3580,43337,44580,11413,11750
29,3678,3609,42660,40959,13189,11406
30,3315,3635,45313,39973,10806,11855
29,3313,3563,42747,39419,13519,10074
29,3348,3588,42991,43400,13224,12616
29,3513,3578,40800,41056,13172,13500
29,3250,3603,43751,40425,12849,12429
30,3158,3595,39260,39888,12478,11203
30,3193,3653,40377,44249,12903,12106
30,3552,3704,48288,41948,12293,15349
30,3301,3595,40613,39825,12280,15119
29,3140,3564,39214,40313,15861,16084
29,3073,3609,46085,44675,11109,12084
29,3544,3630,40906,40603,13564,19300
29,3101,3609,41178,40154,15643,10853
29,3384,3560,39100,44031,12407,10930
29,3178,3547,46541,39787,12295,10824
29,3561,3625,40165,39985,12621,15136
29,3073,3597,39441,42954,11752,10931
29,3095,3552,45862,46734,12427,12587
29,4404,3660,42314,40471,11170,11231
30,3892,3640,40239,40669,13132,10789
30,3127,3557,43977,43547,13172,16682
29,3149,3619,39262,48151,12064,14327
30,3422,3592,41586,40582,12857,11826
29,3518,3581,40246,40129,12430,11395
29,3132,3705,43796,45578,12775,14517
29,3162,3614,39758,39991,12789,14185
30,3345,3577,41072,39534,12850,11156
30,3505,3589,44904,39285,12225,11641
29,3112,3610,40150,45272,10739,11308
29,3202,3591,39374,38549,13180,18193
30,3202,3609,44752,39939,13081,11577
30,3529,3555,40483,40992,13259,12308
29,3138,3563,39323,45408,11982,11753
29,3157,3549,40517,40515,12209,17163
30,3326,3686,45524,39970,12405,12894
29,3639,3581,44059,43244,12545,11927
29,3156,3612,42443,42434,10939,11813
30,3168,3551,43422,40405,13763,10493
30,3577,3584,41149,40626,12000,12754
29,3527,3586,39913,44499,11858,13664
29,3150,3612,42279,41757,12746,15570
29,3102,3575,39806,40070,13537,15551
29,3114,3572,40515,39187,16022,10773
30,3528,3586,43807,43279,12631,14414
29,3147,3598,40734,41157,12131,10659
29,3297,3582,39663,39905,12330,10984
30,3117,3648,41045,41907,11385,11769
30,3934,3684,43274,43755,12644,14546
29,3568,3607,41197,41335,12915,14846
30,3243,3569,40507,39276,15455,11005
29,3277,3595,44193,43730,12303,11202
30,3609,3579,43355,42862,12698,14961
30,3196,3610,43136,41213,13607,11254
30,3313,3567,43477,42212,12723,10735
29,3250,3632,41994,46367,11714,689273
29,3603,3588,41885,44417,13141,13534
29,3308,3582,36746,43304,12191,11009
29,3403,3632,45565,42343,13383,13529
29,3285,3612,41764,47580,12859,11078
30,3638,3616,41750,43848,12684,12014
29,3237,3576,45152,43335,12199,12610
30,3232,3556,38851,45100,12423,13949
29,3317,3580,40919,43323,13812,12785
29,3638,3601,42414,42726,13029,12040
30,3275,3578,39646,41224,10869,12819
29,3274,3603,38313,43238,13257,12294
29,3229,3566,40004,40270,12458,16414
29,3676,3588,45789,40018,11566,12156
29,3290,3609,39740,39650,12529,12431
29,3285,3656,41210,45051,12287,12305
